"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
79783,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19600""","=""19600""","=""25100""","=""13100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82183,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6210""","=""6210""","=""7930""","=""4380""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79015,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9030""","=""9030""","=""12300""","=""5730""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79807,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18400""","=""18400""","=""23700""","=""12400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82207,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6540""","=""6540""","=""8180""","=""4900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79039,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8930""","=""8930""","=""11800""","=""5720""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79063,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8820""","=""8820""","=""11700""","=""5770""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82231,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6500""","=""6500""","=""8020""","=""4940""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79831,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19200""","=""19200""","=""24700""","=""13200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79087,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8740""","=""8740""","=""11500""","=""5760""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
